bbl,zipcode
1021100073,10032
1021100074,10032
1021100076,10032
1021100078,10032
1021100091,10032
1021100102,10032
1021100103,10032
1021100104,10032
1021101001,10032
1021101101,10032
1021110001,10032
1021110004,10032
1021110005,10032
1021110006,10032
1021110008,10032
1021110009,10032
1021110010,10032
1021110015,10032
1021110024,10032
1021110036,10032
1021110037,10032
1021110038,10032
1021110040,10032
1021110041,10032
1021110042,10032
1021110043,10032
1021110044,10032
1021110045,10032
1021110047,10032
1021110050,10032
1021110051,10032
1021110052,10032
1021110053,10032
1021110054,10032
1021110055,10032
1021110057,10032
1021110058,10032
1021110064,10032
1021110071,10032
1021110072,10032
1021110073,10032
1021110074,10032
1021110075,10032
1021110076,10032
1021110077,10032
1021110078,10032
1021110079,10032
1021110080,10032
1021110081,10032
1021110083,10032
1021110084,10032
1021110088,10032
1021110103,10032
1021110104,10032
1021110105,10032
1021110107,10032
1021110109,10032
1021110111,10032
1021111001,10032
1021111101,10032
1021120001,10032
1021120010,10032
1021120012,10032
1021120014,10032
1021120015,10032
1021120058,10032
1021140001,10032
1021140005,10032
1021140010,10032
1021140015,10032
1021140017,10032
1021140018,10032
1021140019,10032
1021140021,10032
1021140022,10032
1021140023,10032
1021140024,10032
1021140025,10032
1021140026,10032
1021140028,10032
1021140030,10032
1021140035,10032
1021140050,10032
1021140052,10032
1021140058,10032
1021140066,10032
1021140068,10032
1021140070,10032
1021140117,10032
1021150001,10032
1021150005,10032
1021150011,10032
1021150014,10032
1021150017,10032
1021150021,10032
1021150025,10032
1021150026,10032
1021150027,10032
1021150029,10032
1021150030,10032
1021150031,10032
1021150032,10032
1021150033,10032
1021150034,10032
1021150035,10032
1021150036,10032
1021150037,10032
1021150038,10032
1021150040,10032
1021150044,10032
1021150047,10032
1021150049,10032
1021150051,10032
1021150053,10032
1021150054,10032
1021150056,10032
1021150057,10032
1021150059,10032
1021150060,10032
1021150062,10032
1021150066,10032
1021150126,10032
1021160001,10032
1021160011,10032
1021160015,10032
1021160017,10032
1021160019,10032
1021160021,10032
1021160023,10032
1021160027,10032
1021160029,10032
1021160031,10032
1021160033,10032
1021160045,10032
1021160047,10032
1021160048,10032
1021160049,10032
1021160050,10032
1021160052,10032
1021160058,10032
1021160061,10032
1021170001,10032
1021170007,10032
1021170011,10032
1021170012,10032
1021170014,10032
1021170016,10032
1021170017,10032
1021170018,10032
1021170019,10032
1021170020,10032
1021170021,10032
1021170022,10032
1021170023,10032
1021170025,10032
1021170026,10032
1021170028,10032
1021170030,10032
1021170031,10032
1021170032,10032
1021170034,10032
1021170037,10032
1021170038,10032
1021170039,10032
1021170040,10032
1021170041,10032
1021170042,10032
1021170043,10032
1021170044,10032
1021170046,10032
1021170047,10032
1021170048,10032
1021170049,10032
1021170050,10032
1021170051,10032
1021170054,10032
1021170056,10032
1021170057,10032
1021170059,10032
1021170061,10032
1021180001,10032
1021180007,10032
1021180011,10032
1021180013,10032
1021180015,10032
1021180017,10032
1021180018,10032
1021180019,10032
1021180020,10032
1021180021,10032
1021180022,10032
1021180039,10032
1021180042,10032
1021180043,10032
1021180044,10032
1021180045,10032
1021180046,10032
1021180048,10032
1021180050,10032
1021180055,10032
1021180056,10032
1021180057,10032
1021180058,10032
1021180059,10032
1021180060,10032
1021180061,10032
1021180062,10032
1021180063,10032
1021180064,10032
1021180065,10032
1021180066,10032
1021180067,10032
1021180068,10032
1021180069,10032
1021180070,10032
1021180072,10032
1021181001,10032
1021190001,10032
1021190005,10032
1021190012,10032
1021190015,10032
1021190016,10032
1021190017,10032
1021190018,10032
1021190019,10032
1021190020,10032
1021190021,10032
1021190022,10032
1021190023,10032
1021190026,10032
1021190028,10032
1021190036,10032
1021190047,10032
1021190048,10032
1021190050,10032
1021190052,10032
1021190054,10032
1021190056,10032
1021190058,10032
1021190060,10032
1021190062,10032
1021190064,10032
1021190066,10032
1021190068,10032
1021190115,10032
1021190117,10032
1021190119,10032
1021190121,10032
1021200001,10032
1021200008,10032
1021200010,10032
1021200011,10032
1021200012,10032
1021200013,10032
1021200014,10032
1021200015,10032
1021200016,10032
1021200017,10032
1021200018,10032
1021200023,10032
1021200024,10032
1021200026,10032
1021200028,10032
1021200031,10032
1021200033,10032
1021200040,10032
1021200041,10032
1021200042,10032
1021200044,10032
1021200046,10032
1021200048,10032
1021200050,10032
1021200052,10032
1021200055,10032
1021200056,10032
1021200057,10032
1021200058,10032
1021200059,10032
1021200060,10032
1021200061,10032
1021200062,10032
1021200063,10032
1021200064,10032
1021200065,10032
1021200066,10032
1021200111,10032
1021200113,10032
1021200115,10032
1021201001,10032
1021210001,10032
1021210010,10032
1021210020,10032
1021210024,10032
1021210029,10032
1021210035,10032
1021210037,10032
1021210039,10032
1021210041,10032
1021210043,10032
1021210045,10032
1021210047,10032
1021210049,10032
1021210051,10032
1021210053,10032
1021210054,10032
1021210055,10032
1021210056,10032
1021210058,10032
1021210059,10032
1021220001,10032
1021220007,10032
1021220008,10032
1021220009,10032
1021220010,10032
1021220011,10032
1021220012,10032
1021220013,10032
1021220014,10032
1021220015,10032
1021220018,10032
1021220021,10032
1021220048,10032
1021220052,10032
1021220058,10032
1021220062,10032
1021220069,10032
1021220073,10032
1021220077,10032
1021220079,10032
1021220080,10032
1021220081,10032
1021220082,10032
1021220084,10032
1021220088,10032
1021220100,10032
1021220105,10032
1021220110,10032
1021220116,10032
1021220120,10032
1021220127,10032
1021220130,10032
1021220133,10032
1021220138,10032
1021220140,10032
1021220142,10032
1021220146,10032
1021220148,10032
1021220150,10032
1021220153,10032
1021220180,10032
1021220181,10032
1021221001,10032
1021230020,10032
1021230026,10032
1021230030,10032
1021230031,10032
1021230038,10032
1021230045,10032
1021230048,10032
1021230052,10032
1021230054,10032
1021230055,10032
1021230056,10032
1021230057,10032
1021230059,10032
1021230061,10032
1021230062,10032
1021230064,10032
1021230067,10032
1021230069,10032
1021230070,10032
1021230074,10032
1021230077,10032
1021230080,10032
1021230084,10032
1021230085,10032
1021230086,10032
1021230088,10032
1021230089,10032
1021230090,10032
1021230091,10032
1021230092,10032
1021230093,10032
1021230094,10032
1021230096,10032
1021230098,10032
1021230100,10032
1021230101,10032
1021230104,10032
1021230105,10032
1021240001,10032
1021240017,10032
1021240025,10032
1021240033,10032
1021240035,10032
1021240039,10032
1021240043,10032
1021240065,10032
1021250001,10032
1021250026,10032
1021250027,10032
1021250028,10032
1021250029,10032
1021250030,10032
1021250032,10032
1021250034,10032
1021250036,10032
1021250037,10032
1021250038,10032
1021250039,10032
1021250040,10032
1021250041,10032
1021250042,10032
1021250045,10032
1021250046,10032
1021250047,10032
1021250049,10032
1021250050,10032
1021250051,10032
1021250052,10032
1021250053,10032
1021260001,10032
1021260008,10032
1021260010,10032
1021260014,10032
1021260025,10032
1021260027,10032
1021260028,10032
1021260030,10032
1021260032,10032
1021260033,10032
1021260034,10032
1021260035,10032
1021260036,10032
1021260038,10032
1021260040,10032
1021260042,10032
1021260044,10032
1021260046,10032
1021260048,10032
1021260049,10032
1021260053,10032
1021260054,10032
1021260132,10032
1021270001,10032
1021270005,10032
1021270008,10032
1021270009,10032
1021270010,10032
1021270011,10032
1021270012,10032
1021270015,10032
1021270022,10032
1021270023,10032
1021270026,10032
1021270027,10032
1021270029,10032
1021270035,10032
1021270036,10032
1021270037,10032
1021270039,10032
1021270041,10032
1021270043,10032
1021270044,10032
1021270046,10032
1021270048,10032
1021270051,10032
1021270052,10032
1021270054,10032
1021270056,10032
1021270058,10032
1021280001,10032
1021280003,10032
1021280008,10032
1021280010,10032
1021280012,10032
1021280015,10032
1021280021,10032
1021280022,10032
1021280023,10032
1021280026,10032
1021280029,10032
1021280031,10032
1021280035,10032
1021280036,10032
1021280038,10032
1021280040,10032
1021280042,10032
1021280043,10032
1021280044,10032
1021280047,10032
1021280048,10032
1021280051,10032
1021280052,10032
1021280053,10032
1021280055,10032
1021280057,10032
1021290001,10032
1021290005,10032
1021290006,10032
1021290008,10032
1021290009,10032
1021290011,10032
1021290012,10032
1021290014,10032
1021290015,10032
1021290016,10032
1021290017,10032
1021290021,10032
1021290024,10032
1021290030,10032
1021290037,10032
1021290038,10032
1021290040,10032
1021290041,10032
1021290043,10032
1021290045,10032
1021290046,10032
1021290050,10032
1021290053,10032
1021290055,10032
1021290057,10032
1021290059,10032
1021290114,10032
1021290115,10032
1021290116,10032
1021290117,10032
1021300001,10033
1021300001,10032
1021300002,10032
1021300003,10033
1021300008,10033
1021300009,10033
1021300012,10033
1021300015,10033
1021300017,10033
1021300022,10033
1021300022,10032
1021300023,10032
1021300025,10032
1021300026,10032
1021300028,10032
1021300029,10033
1021300029,10032
1021300033,10033
1021300036,10033
1021300037,10033
1021300039,10033
1021300040,10033
1021300042,10033
1021300044,10033
1021300046,10033
1021300048,10033
1021300048,10032
1021300049,10032
1021300051,10032
1021300052,10032
1021300053,10032
1021300054,10032
1021300055,10032
1021300056,10032
1021300057,10032
1021300058,10032
1021300059,10032
1021300152,10032
1021300155,10032
1021301001,10032
1021310001,10033
1021310004,10033
1021310008,10033
1021310012,10033
1021310013,10033
1021310018,10033
1021310022,10033
1021310023,10033
1021310025,10033
1021310028,10033
1021310029,10033
1021310032,10033
1021310033,10033
1021310034,10033
1021310035,10033
1021310036,10033
1021310037,10033
1021310038,10033
1021310039,10033
1021310041,10033
1021310044,10033
1021310048,10033
1021310050,10033
1021310052,10033
1021310055,10033
1021310058,10033
1021310135,10033
1021310136,10033
1021310137,10033
1021320001,10033
1021320007,10033
1021320010,10033
1021320018,10033
1021320021,10033
1021320026,10033
1021320029,10033
1021320030,10033
1021320032,10033
1021320035,10033
1021320037,10033
1021320038,10033
1021320040,10033
1021320047,10033
1021320058,10033
1021320064,10033
1021320068,10033
1021320070,10033
1021320072,10033
1021320074,10033
1021320076,10033
1021320080,10033
1021320082,10033
1021320084,10033
1021320086,10033
1021320090,10033
1021320092,10033
1021320094,10033
1021320100,10033
1021320106,10033
1021320110,10033
1021320114,10033
1021321001,10033
1021330001,10033
1021330007,10033
1021330010,10033
1021330013,10033
1021330016,10033
1021330020,10033
1021330022,10033
1021330024,10033
1021330026,10033
1021330028,10033
1021330030,10033
1021330034,10033
1021330040,10033
1021330046,10033
1021330050,10033
1021330060,10033
1021330062,10033
1021330063,10033
1021330065,10033
1021330066,10033
1021330070,10033
1021330073,10033
1021330076,10033
1021330080,10033
1021330084,10033
1021330086,10033
1021330087,10033
1021330089,10033
1021340001,10032
1021340008,10032
1021340014,10032
1021340019,10032
1021340022,10032
1021340030,10032
1021340039,10032
1021340041,10032
1021340053,10032
1021340071,10032
1021340080,10032
1021340085,10032
1021340090,10032
1021340095,10032
1021340100,10032
1021340105,10032
1021340110,10032
1021340148,10032
1021340149,10032
1021340150,10032
1021340151,10032
1021340152,10032
1021340153,10032
1021340154,10032
1021340155,10032
1021340156,10032
1021340157,10032
1021340158,10032
1021340164,10032
1021340165,10032
1021340180,10032
1021340195,10032
1021340199,10032
1021340206,10032
1021340218,10032
1021340358,10032
1021341101,10032
1021341201,10032
1021341401,10032
1021341501,10032
1021341570,10032
1021350001,10032
1021350002,10032
1021350003,10032
1021350004,10032
1021350005,10032
1021350006,10032
1021350013,10032
1021350017,10032
1021350020,10032
1021350023,10032
1021350025,10032
1021350026,10032
1021350027,10032
1021350028,10032
1021350030,10032
1021350031,10032
1021350056,10032
1021350060,10032
1021351001,10032
1021360001,10032
1021360004,10032
1021360005,10032
1021360007,10032
1021360013,10032
1021360018,10032
1021360020,10032
1021360024,10032
1021360036,10032
1021360040,10032
1021360043,10032
1021360045,10032
1021360047,10032
1021360050,10032
1021360052,10032
1021360053,10032
1021360056,10032
1021360060,10032
1021360075,10032
1021360083,10032
1021360086,10032
1021360090,10032
1021360098,10032
1021360102,10032
1021360106,10032
1021360111,10032
1021360120,10032
1021360124,10032
1021360128,10032
1021360140,10032
1021360145,10032
1021360150,10032
1021360160,10032
1021360167,10032
1021360170,10032
1021360175,10032
1021360180,10032
1021360190,10032
1021360195,10032
1021360200,10032
1021360205,10032
1021360210,10032
1021360220,10032
1021360225,10032
1021360235,10032
1021360245,10032
1021361001,10032
1021370001,10032
1021370011,10032
1021370014,10032
1021370018,10032
1021370021,10032
1021370026,10032
1021370029,10032
1021370032,10032
1021370040,10032
1021370046,10032
1021370052,10032
1021370058,10032
1021370065,10032
1021370070,10032
1021370080,10032
1021370086,10032
1021370091,10032
1021370110,10032
1021370112,10032
1021370115,10032
1021370119,10032
1021370126,10032
1021370131,10032
1021370141,10032
1021370145,10032
1021370147,10032
1021370152,10032
1021370157,10032
1021370168,10032
1021370174,10032
1021370181,10032
1021370190,10032
1021380024,10032
1021380030,10032
1021380040,10032
1021380079,10032
1021380095,10032
1021380102,10032
1021380108,10032
1021380132,10032
1021380134,10032
1021380139,10032
1021380140,10032
1021380141,10032
1021380142,10032
1021380143,10032
1021380147,10032
1021380155,10032
1021380159,10032
1021380168,10032
1021380169,10032
1021380171,10032
1021380175,10032
1021380183,10032
1021380187,10032
1021390001,10032
1021390017,10032
1021390030,10032
1021390051,10032
1021390085,10032
1021390135,10033
1021390140,10032
1021390144,10032
1021390145,10032
1021390152,10032
1021390159,10032
1021390161,10032
1021390164,10032
1021390166,10032
1021390167,10032
1021390170,10032
1021390175,10032
1021390181,10032
1021390183,10032
1021390185,10032
1021390187,10032
1021390193,10032
1021390196,10032
1021390199,10032
1021390200,10032
1021390204,10032
1021390210,10032
1021390214,10032
1021390219,10032
1021390221,10032
1021390223,10032
1021390229,10032
1021390236,10032
1021390250,10032
1021390268,10032
1021390275,10032
1021390277,10033
1021390289,10032
1021390293,10032
1021390295,10032
1021390310,10032
1021390312,10032
1021390316,10032
1021390322,10032
1021390329,10032
1021390335,10032
1021390340,10032
1021390343,10032
1021390345,10032
1021390350,10032
1021390404,10032
1021390404,10033
1021390500,10033
1021390508,10033
1021390517,10033
1021390523,10033
1021390530,10033
1021390537,10033
1021390542,10033
1021390551,10033
1021390564,10033
1021390578,10033
1021390584,10033
1021400002,10033
1021400002,10032
1021400011,10032
1021400050,10032
1021410001,10032
1021410013,10032
1021410017,10032
1021410021,10032
1021410029,10032
1021410033,10032
1021410038,10032
1021410041,10032
1021410042,10032
1021410048,10032
1021420001,10032
1021420006,10032
1021420009,10032
1021420012,10032
